0.19000000000000003,71.48498477302878,0.0
0.3900000000000002,71.67481871349865,4e-05
0.5900000000000003,71.72540678390129,8e-05
0.7900000000000005,71.75697210919625,0.00012
0.9900000000000007,71.78590379901961,0.00016
1.1900000000000008,71.81444025126733,0.0002
1.390000000000001,71.84288717516716,0.00024
1.5900000000000012,71.87128641752406,0.00028
1.7900000000000014,71.89964382589149,0.00032
1.9900000000000015,71.92796033919286,0.00036
2.1899999999999973,71.95623622676442,0.0004
2.389999999999993,71.9844716659344,0.00044
2.5899999999999888,72.01266682067536,0.00048
2.7899999999999845,72.04082185231195,0.00052
2.9899999999999802,72.06893692098528,0.00056
3.189999999999976,72.09701218585474,0.0006
3.3899999999999717,72.12504780513518,0.00064
3.5899999999999674,72.15304393611036,0.00068
3.789999999999963,72.18100073513439,0.00072
3.989999999999959,72.20891835764505,0.00076
4.189999999999955,72.23679695816818,0.0008
4.389999999999951,72.26463669032339,0.00084
4.589999999999947,72.29243770683401,0.00088
4.789999999999942,72.32020015953424,0.00092
4.989999999999938,72.34792419937271,0.00096
5.189999999999934,72.37560997642134,0.001
5.3899999999999295,72.40325763988234,0.00104
5.589999999999925,72.43086733809594,0.00108
5.789999999999921,72.45843921854343,0.00112
5.989999999999917,72.48597342785737,0.00116
6.1899999999999125,72.51347011182727,0.0012
6.389999999999908,72.54092941540264,0.00124
6.589999999999904,72.56835148270528,0.00128
6.7899999999999,72.59573645703185,0.00132
6.989999999999895,72.6230844808581,0.00136
7.189999999999891,72.65039569585231,0.0014
7.389999999999887,72.67767024287394,0.00144
7.589999999999883,72.70490826198188,0.00148
7.789999999999878,72.73210989244404,0.00152
7.989999999999874,72.75927527273727,0.00156
8.18999999999987,72.7864045405592,0.0016
8.389999999999866,72.8134978328316,0.00164
8.589999999999861,72.84055528570237,0.00168
8.789999999999857,72.86757703455902,0.00172
8.989999999999853,72.89456321402899,0.00176
9.189999999999849,72.92151395798496,0.0018
9.389999999999844,72.94842939955451,0.00184
9.58999999999984,72.9753096711212,0.00188
9.789999999999836,73.00215490433371,0.00192
9.989999999999831,73.02896523010793,0.00196
10.189999999999827,73.05574077863486,0.002
10.389999999999823,73.08248167938623,0.00204
10.589999999999819,73.10918806111621,0.00208
10.789999999999814,73.13586005187224,0.00212
10.98999999999981,73.16249777899392,0.00216
11.189999999999806,73.18910136912174,0.0022
11.389999999999802,73.21567094820443,0.00224
11.589999999999797,73.24220664149986,0.00228
11.789999999999793,73.26870857358021,0.00232
11.989999999999789,73.2951768683394,0.00236
12.189999999999785,73.3216116489969,0.0024
12.38999999999978,73.34801303810272,0.00244
12.589999999999776,73.37438115754085,0.00248
12.789999999999772,73.40071612853765,0.00252
12.989999999999768,73.42701807166065,0.00256
13.189999999999763,73.45328710683084,0.0026
13.389999999999759,73.47952335331924,0.00264
13.589999999999755,73.50572692975766,0.00268
13.78999999999975,73.53189795414079,0.00272
13.989999999999746,73.5580365438318,0.00276
14.189999999999742,73.58414281556409,0.0028
14.389999999999738,73.61021688545014,0.00284
14.589999999999733,73.63625886898222,0.00288
14.78999999999973,73.66226888103884,0.00292
14.989999999999725,73.68824703588616,0.00296
15.18999999999972,73.7141934471862,0.003
15.389999999999716,73.74010822800011,0.00304
15.589999999999712,73.76599149078979,0.00308
15.789999999999708,73.79184334742487,0.00312
15.989999999999704,73.81766390918426,0.00316
16.18999999999973,73.84345328676412,0.0032
16.389999999999763,73.86921159027948,0.00324
16.589999999999794,73.89493892926666,0.00328
16.789999999999825,73.92063541269015,0.00332
16.989999999999856,73.94630114894504,0.00336
17.189999999999888,73.97193624586085,0.0034
17.38999999999992,73.99754081070947,0.00344
17.58999999999995,74.02311495020002,0.00348
17.78999999999998,74.04865877049247,0.00352
17.990000000000013,74.07417237719613,0.00356
18.190000000000044,74.09965587537225,0.0036
18.390000000000075,74.12510936954293,0.00364
18.590000000000106,74.15053296368968,0.00368
18.790000000000138,74.17592676126084,0.00372
18.99000000000017,74.20129086517267,0.00376
19.1900000000002,74.22662537781379,0.0038
19.39000000000023,74.25193040104807,0.00384
19.590000000000263,74.27720603622171,0.00388
19.790000000000294,74.30245238416175,0.00392
19.990000000000325,74.32766954518175,0.00396
20.190000000000357,74.3528576190856,0.004
20.390000000000388,74.37801670517187,0.00404
20.59000000000042,74.40314690223408,0.00408
20.79000000000045,74.42824830856759,0.00412
20.99000000000048,74.45332102196886,0.00416
21.190000000000513,74.47836513974498,0.0042
21.390000000000544,74.50338075871038,0.00424
21.590000000000575,74.52836797519286,0.00428
21.790000000000607,74.55332688503795,0.00432
21.990000000000638,74.57825758361089,0.00436
22.19000000000067,74.6031601658001,0.0044
22.3900000000007,74.62803472601816,0.00444
22.59000000000073,74.65288135820892,0.00448
22.790000000000763,74.67770015584819,0.00452
22.990000000000794,74.70249121194821,0.00456
23.190000000000826,74.72725461905794,0.0046
23.390000000000857,74.75199046926785,0.00464
23.590000000000888,74.77669885421295,0.00468
23.79000000000092,74.80137986507854,0.00472
23.99000000000095,74.8260335925966,0.00476
24.190000000000982,74.8506601270534,0.0048
24.390000000001013,74.87525955829352,0.00484
24.590000000001044,74.89983197571823,0.00488
24.790000000001076,74.92437746829118,0.00492
24.990000000001107,74.94889612454251,0.00496
25.190000000001138,74.97338803256696,0.005
25.39000000000117,74.99785328003252,0.00504
25.5900000000012,75.02229195417878,0.00508
25.790000000001232,75.04670414182095,0.00512
25.990000000001263,75.07108992935358,0.00516
26.190000000001294,75.09544940275323,0.0052
26.390000000001326,75.11978264757781,0.00524
26.590000000001357,75.14408974897471,0.00528
26.79000000000139,75.16837079167861,0.00532
26.99000000000142,75.19262586001658,0.00536
27.19000000000145,75.21685503791097,0.0054
27.390000000001482,75.2410584088794,0.00544
27.590000000001513,75.2652360560399,0.00548
27.790000000001545,75.2893880621123,0.00552
27.990000000001576,75.31351450942246,0.00556
28.190000000001607,75.33761547990126,0.0056
28.39000000000164,75.36169105508871,0.00564
28.59000000000167,75.38574131613944,0.00568
28.7900000000017,75.40976634382028,0.00572
28.990000000001732,75.43376621851503,0.00576
29.190000000001763,75.45774102022766,0.0058
29.390000000001795,75.48169082858212,0.00584
29.590000000001826,75.50561572282744,0.00588
29.790000000001857,75.5295157818392,0.00592
29.99000000000189,75.55339108412032,0.00596
30.19000000000192,75.5772417078051,0.006
30.39000000000195,75.60106773066042,0.00604
30.590000000001982,75.62486923008981,0.00608
30.790000000002014,75.64864628313312,0.00612
30.990000000002045,75.67239896646991,0.00616
31.190000000002076,75.69612735642403,0.0062
31.390000000002107,75.71983152895976,0.00624
31.59000000000214,75.74351155969104,0.00628
31.79000000000217,75.76716752387865,0.00632
31.9900000000022,75.79079949643534,0.00636
32.190000000002165,75.81440755192466,0.0064
32.390000000002125,75.83799176456742,0.00644
32.590000000002085,75.86155220823947,0.00648
32.790000000002046,75.88508895647692,0.00652
32.990000000002006,75.90860208247727,0.00656
33.190000000001966,75.93209165909967,0.0066
33.390000000001926,75.95555775886955,0.00664
33.590000000001886,75.97900045397976,0.00668
33.79000000000185,76.00241981629222,0.00672
33.99000000000181,76.0258159173395,0.00676
34.19000000000177,76.04918882832736,0.0068
34.39000000000173,76.0725386201381,0.00684
34.59000000000169,76.09586536332955,0.00688
34.79000000000165,76.11916912813827,0.00692
34.99000000000161,76.14244998448333,0.00696
35.19000000000157,76.16570800196418,0.007
35.39000000000153,76.18894324986789,0.00704
35.59000000000149,76.21215579716653,0.00708
35.79000000000145,76.23534571251975,0.00712
35.99000000000141,76.25851306427893,0.00716
36.19000000000137,76.28165792048554,0.0072
36.39000000000133,76.30478034887798,0.00724
36.59000000000129,76.32788041688622,0.00728
36.79000000000125,76.35095819164172,0.00732
36.99000000000121,76.37401373997265,0.00736
37.19000000000117,76.39704712840809,0.0074
37.39000000000113,76.4200584231819,0.00744
37.59000000000109,76.4430476902292,0.00748
37.79000000000105,76.46601499519531,0.00752
